32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,565,564,570,568,568,567,573,572,570,569,563,566,564,562,567,569,572,570,574,577,577,577,574,571,574,577,578,569,567,569,568,571,573,576,568,565,561,561,566,569,572,570,562,563,557,559,559,556,558,558,561,560,562,561,556,558,556,553,555,551,553,552,554,557,555,556,557,556,558,558,553,554,552,554,553,548,548,547,543,545,544,545,546,543,544,541,540,546,540,540,539,541,539,533,534,539,536,539,543,542,545,547,550,549,553,554,553,550,546,548,550,552,554,553,554,550,555,556,552,561,551,555,550,551,549,553,554,558,554,554,557,558,551,554,552,551,550,554,548,546,549,551,548,549,551,560,554,559,554,551,561,558,557,554,559,553,560,557,563,561,560,560,560,560,558,561,559,561,558,556,554,553,554,551,551,547,541,539,541,541,543,546,544,547,545,546,547,550,546,544,545,542,540,541,542,542,544,547,539,545,542,540,547,544,549,546,548,543,546,545,549,547,545,547,548,550,546,548,551,553,550,549,548,547,551,550,549,550,545,546,545,552,552,554,550,549,553,554,551,550,554,552,551,550,555,557,555,554,555,554,554,556,559,563,558,558,557,558,564,561,557,557,558,557,563,558,564,564,567,596,32001,32001,1192,1231,1258,1244,1240,1247,1256,1274,1240,1236,1244,1237,1251,1252,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,568,567,567,564,569,568,569,566,570,567,567,565,561,562,562,564,565,565,567,568,573,570,572,570,572,573,576,572,569,564,564,570,570,569,568,567,563,563,557,559,563,566,567,560,553,553,552,555,555,554,555,551,554,553,552,554,550,556,554,546,546,547,546,546,549,555,552,553,550,551,556,552,548,549,548,547,547,545,544,545,540,541,542,543,545,544,541,538,536,543,535,537,534,536,535,531,534,536,533,538,538,538,542,544,550,548,551,551,547,546,541,543,544,549,548,548,548,549,552,550,548,553,552,552,548,547,549,551,551,554,552,552,553,555,549,552,549,546,548,550,548,548,549,550,546,547,543,553,549,556,551,548,556,552,553,552,558,553,561,556,560,556,554,554,556,556,558,558,557,556,554,554,551,551,552,549,552,546,539,535,536,536,536,545,540,540,540,541,544,545,542,540,542,538,537,537,542,541,539,543,536,543,541,537,541,540,544,539,543,543,545,541,542,544,542,545,545,547,543,549,548,550,550,548,549,549,548,547,551,550,550,550,548,549,551,553,549,546,555,553,551,549,555,552,553,549,551,553,551,548,552,551,551,554,557,563,557,557,557,557,558,559,554,556,555,555,557,555,558,562,559,576,614,32001,32001,1216,1245,1249,1234,1266,1265,1270,1261,1267,1240,1247,1250,1248,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,559,563,561,565,567,566,566,563,568,563,562,562,560,558,559,558,564,562,563,566,572,568,563,563,562,566,570,567,566,564,560,569,572,570,562,562,557,554,553,556,562,556,557,558,553,548,548,550,549,551,552,547,549,547,548,550,546,549,544,539,543,545,541,543,545,545,544,544,541,547,551,547,543,547,547,545,544,542,542,537,536,535,539,543,540,539,535,532,529,534,531,535,535,535,531,528,533,536,532,535,535,538,541,547,549,547,548,547,546,546,542,543,542,544,545,548,544,545,548,546,545,548,547,552,546,545,546,546,547,550,549,552,554,556,549,549,548,541,543,545,546,544,546,547,544,545,544,551,543,551,548,547,551,549,548,548,554,549,557,550,556,550,549,550,553,551,556,553,551,553,555,550,546,548,549,546,544,543,536,532,533,534,535,542,538,538,537,535,539,540,540,538,538,535,536,536,539,538,539,540,535,541,538,534,536,537,541,536,540,538,540,537,536,539,537,541,540,541,539,543,542,543,545,544,543,545,545,544,549,551,544,541,542,544,548,551,544,545,548,550,549,544,548,546,545,546,547,549,549,547,549,547,548,552,553,556,555,554,559,556,555,556,550,550,550,550,551,552,554,556,554,562,588,32001,32001,32001,1256,1253,1242,1262,1261,1269,1229,1236,1247,1249,1253,1238,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,554,558,564,565,567,564,560,560,560,555,554,553,556,555,557,556,560,559,557,559,566,568,563,563,560,560,560,559,556,555,558,560,563,561,558,558,554,555,552,556,555,551,553,550,549,546,547,549,546,551,551,546,547,543,544,547,543,545,541,538,537,542,540,540,543,547,547,544,538,543,544,542,540,542,543,537,539,535,539,534,532,533,536,538,536,538,530,529,529,533,528,535,534,534,530,527,531,534,531,533,534,537,542,544,545,545,543,542,542,541,540,539,539,541,542,543,539,539,544,544,543,543,541,544,541,544,542,541,544,550,547,550,550,549,547,544,542,537,539,542,542,542,541,545,541,539,540,545,540,547,547,546,551,546,544,545,550,549,555,550,552,546,546,546,547,549,552,547,548,548,550,549,546,547,548,545,541,540,536,530,530,530,531,533,534,534,531,532,531,534,533,533,535,531,536,534,536,536,537,541,535,537,536,533,535,535,537,535,538,537,538,536,535,538,536,538,538,538,538,540,539,540,543,543,545,544,542,539,544,549,546,541,542,542,546,550,546,546,548,549,547,542,543,542,543,544,545,546,545,544,547,545,548,551,554,555,555,553,555,551,551,550,547,550,548,549,548,548,550,553,555,556,576,32001,32001,32001,1219,1233,1232,1253,1253,1240,1238,1251,1227,1206,1210,1225,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,559,560,553,566,560,561,558,558,559,553,552,550,555,554,552,555,556,555,554,556,561,563,563,556,555,559,561,559,558,561,557,557,557,554,548,551,552,553,550,554,556,547,547,548,549,541,540,543,545,548,547,543,546,543,544,547,542,541,539,535,535,541,541,539,541,544,542,539,534,537,538,538,534,536,537,536,536,531,534,531,526,528,530,533,530,533,530,526,525,528,526,530,530,532,530,525,530,531,528,529,530,536,537,538,538,543,543,543,543,539,536,538,536,537,538,537,537,536,542,537,536,537,532,539,535,541,540,537,540,540,542,545,546,545,545,541,536,534,534,540,541,540,538,542,537,537,535,543,539,545,541,542,548,545,541,544,548,548,550,546,551,545,546,546,544,545,549,543,545,546,548,546,544,542,542,541,539,539,532,528,527,528,531,530,531,532,530,532,529,531,530,527,530,527,528,527,531,531,533,538,531,531,532,532,530,534,536,533,532,532,535,534,533,536,534,533,534,534,533,536,533,536,538,540,541,537,536,536,543,545,543,538,537,538,541,545,543,546,545,546,544,540,540,538,540,540,539,542,543,541,548,543,547,548,549,549,551,548,553,549,549,545,546,544,547,547,548,547,548,552,551,548,563,582,32001,32001,32001,1212,1228,1225,1238,1223,1237,1240,1216,32001,1232,1248,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,540,561,560,562,562,558,557,552,551,549,554,553,549,551,553,555,555,555,562,556,556,551,553,555,557,551,556,554,555,556,557,552,547,548,547,548,549,555,552,542,538,541,547,539,537,539,539,542,543,535,540,534,536,542,537,536,540,535,532,537,536,533,536,540,537,533,530,534,535,537,532,531,537,534,533,530,531,528,528,528,531,531,531,534,533,527,524,524,525,526,526,530,528,521,526,528,526,526,527,532,534,534,536,540,540,539,540,538,535,536,534,534,532,537,535,533,539,534,533,534,530,535,533,538,539,537,538,539,539,539,542,540,536,535,531,530,530,538,535,535,537,538,534,535,532,538,536,539,534,542,547,542,538,542,544,543,540,541,548,541,546,546,544,544,547,541,542,543,543,539,539,538,539,538,535,535,531,527,524,526,528,528,527,529,527,530,528,530,528,527,530,527,527,526,528,528,527,532,529,530,531,530,529,531,535,532,529,531,536,533,533,534,531,528,528,530,529,534,530,531,535,534,536,530,533,534,536,539,539,535,534,536,539,542,539,542,542,540,540,539,538,533,535,535,537,541,539,537,544,539,542,545,542,543,547,545,546,544,545,540,542,543,540,542,543,538,540,545,545,543,554,568,595,32001,32001,1133,1156,1203,1232,32001,1233,1235,1191,1178,1216,1214,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,534,542,544,548,553,553,557,555,549,548,548,551,550,553,549,549,551,552,554,549,550,552,550,549,544,546,550,548,550,555,550,546,548,555,549,544,543,540,542,545,548,549,540,542,540,539,534,531,536,536,539,541,533,538,533,534,534,530,531,534,531,531,531,532,531,532,534,533,531,529,528,529,532,528,525,529,530,529,525,528,524,527,526,527,527,528,528,528,523,520,520,521,522,523,528,526,520,521,522,524,525,526,529,529,529,530,534,532,531,534,532,533,530,532,528,528,533,533,529,537,533,529,530,529,533,533,535,535,532,532,534,537,536,537,536,533,530,526,526,527,532,532,531,533,535,534,533,530,535,530,534,532,536,540,534,534,542,539,541,537,539,545,539,545,542,539,541,542,537,542,543,541,536,536,540,541,535,530,536,527,522,521,522,522,526,524,527,523,527,524,528,527,526,526,523,523,523,525,526,525,528,527,527,528,531,525,530,533,529,527,531,533,530,533,532,530,528,528,527,526,535,532,533,537,537,536,532,534,534,536,537,539,534,532,536,538,538,536,540,541,538,540,538,540,536,535,534,535,536,537,535,539,535,540,541,541,541,542,542,544,542,538,537,538,539,538,538,540,535,537,543,543,541,543,560,567,32001,32001,32001,1169,1190,1229,1255,1241,1215,1217,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,533,537,542,547,549,548,552,548,546,547,542,542,542,545,543,543,548,546,547,544,546,549,549,547,544,542,545,548,551,552,546,545,544,546,540,541,538,536,539,538,542,540,535,535,533,534,533,530,534,534,534,536,528,535,528,532,531,528,528,528,527,530,528,528,527,531,531,529,525,525,524,525,527,524,522,527,527,523,525,526,520,527,524,521,522,522,527,527,522,519,519,520,517,519,522,521,517,519,520,525,525,524,526,528,528,526,533,530,527,529,528,529,525,527,526,527,531,530,526,533,528,525,524,526,530,528,532,535,529,531,532,532,532,531,532,528,525,522,527,527,529,530,525,530,532,534,533,528,531,526,531,529,534,538,530,533,537,535,540,535,536,540,535,541,541,534,537,537,535,539,541,537,532,532,537,536,533,528,529,525,522,520,519,520,520,523,523,520,523,522,524,524,525,525,521,521,526,525,526,523,523,524,524,526,528,525,528,528,528,523,526,527,524,526,529,527,525,524,523,523,530,531,527,530,533,531,529,530,531,535,538,536,533,532,531,535,536,533,536,538,537,533,534,537,529,531,531,534,535,536,531,537,531,538,541,538,537,540,539,538,536,537,536,537,538,536,537,537,535,536,541,542,542,539,552,552,589,32001,32001,1163,1173,1229,1245,1269,32001,1225,1196,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,546,546,546,541,544,544,549,550,545,543,543,546,545,550,544,553,553,551,548,544,550,548,548,548,543,542,545,545,550,552,546,545,541,546,541,539,540,537,539,538,542,539,535,535,536,532,532,528,533,533,530,529,523,531,523,528,528,530,527,525,526,527,524,527,526,527,527,523,521,523,519,521,524,522,519,525,526,522,521,524,519,527,522,522,521,522,519,521,517,515,516,518,515,514,518,518,515,517,518,515,518,520,523,524,526,523,532,526,525,527,526,527,522,526,527,529,528,529,524,530,528,526,521,524,526,524,527,531,527,527,529,527,527,527,528,525,523,522,521,520,524,527,524,526,524,528,529,525,527,523,527,526,529,530,525,532,535,533,535,532,532,535,533,538,538,535,537,533,533,535,540,535,530,530,535,534,533,528,527,522,518,515,516,517,522,522,521,518,522,519,524,522,521,522,522,520,523,520,523,520,523,522,523,523,526,523,526,526,524,521,523,525,523,524,523,524,524,523,522,522,529,528,528,529,532,526,526,527,525,530,531,531,532,528,526,531,530,529,534,534,532,532,532,534,528,528,529,533,535,534,531,532,529,536,535,534,535,537,537,533,535,533,536,538,535,534,535,537,535,534,536,539,541,540,547,550,557,32001,32001,32001,1194,1222,1238,1232,1212,1247,1198,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,1152,1178,1180,1174,1156,1156,1129,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,563,547,541,542,539,539,544,547,543,541,541,542,544,542,547,541,542,542,541,544,540,547,547,550,550,544,546,545,548,548,546,545,540,541,537,535,537,537,532,534,530,535,533,531,530,529,527,525,524,526,526,527,530,523,527,524,527,525,525,523,521,523,523,520,523,522,522,525,518,516,516,518,518,521,520,516,521,520,518,519,522,516,522,514,516,516,519,520,516,514,514,516,513,510,513,513,518,513,515,516,514,510,517,521,523,524,521,528,526,522,523,524,525,521,522,523,527,526,527,522,529,526,523,518,520,524,524,524,528,522,524,527,524,522,522,525,519,522,519,520,518,523,526,521,526,522,524,528,522,524,521,525,525,530,529,524,533,531,531,533,529,530,528,530,536,535,533,534,531,531,535,538,529,531,530,533,533,529,524,525,518,520,515,515,511,518,518,516,516,517,515,517,517,515,517,516,514,518,517,518,517,520,516,519,521,522,520,523,525,519,521,521,524,524,523,525,526,526,521,523,523,530,527,526,528,531,528,526,527,525,527,528,529,531,528,526,531,531,529,532,535,530,529,527,532,529,530,532,532,535,532,530,533,528,535,533,531,533,536,536,535,535,534,537,536,533,537,533,535,532,535,538,539,540,535,539,548,550,591,32001,32001,32001,1203,1227,32001,1198,1233,1186,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,1143,1138,1162,1163,1150,1159,1145,1117,1148,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,553,549,544,534,536,541,541,543,538,542,543,542,540,541,546,541,544,544,540,540,539,544,545,541,544,543,538,536,546,547,544,543,537,535,535,532,536,532,532,530,527,533,527,525,526,524,522,523,519,519,520,524,527,520,522,518,521,521,523,520,522,519,520,518,519,519,518,521,515,513,512,514,516,519,517,516,520,516,515,518,520,514,521,515,515,513,510,513,511,512,511,512,511,506,510,510,513,506,512,514,513,512,516,515,518,522,518,521,520,519,519,519,520,520,521,522,520,520,522,514,522,520,518,516,519,520,523,522,524,519,521,523,520,520,519,522,516,522,520,516,514,519,523,520,523,517,524,526,517,519,518,521,521,525,522,522,528,528,527,529,524,525,525,530,534,531,528,529,528,530,530,529,523,527,526,529,530,528,522,520,517,516,513,513,506,514,517,514,514,514,509,511,512,511,512,512,511,513,513,514,513,514,514,513,516,515,515,520,520,516,518,518,520,523,523,522,520,522,519,519,520,525,526,525,525,526,524,523,523,522,522,526,526,529,525,523,529,528,525,526,528,527,524,525,531,526,528,528,528,530,526,526,529,527,533,536,529,534,533,531,529,532,531,533,533,531,533,531,535,531,530,535,534,536,535,537,542,540,553,32001,32001,32001,1190,1215,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,1149,1159,1169,1169,1146,1191,1162,1102,1108,32001
32001,32001,32001,32001,32001,32001,32001,32001,540,549,538,542,538,535,536,540,539,540,538,538,540,541,543,542,541,550,541,544,539,543,547,544,546,543,544,545,537,540,540,544,540,535,533,532,530,532,530,529,525,530,532,528,522,522,519,520,521,517,513,515,523,520,518,516,514,517,518,518,518,516,518,518,514,513,516,516,517,511,510,509,511,512,517,516,512,515,512,511,517,517,512,517,512,509,506,507,511,509,507,510,510,509,506,510,510,510,505,509,508,507,509,516,515,517,521,517,518,516,516,515,518,517,515,518,519,516,517,520,516,519,516,516,511,516,516,520,521,519,515,518,522,517,517,517,522,514,514,515,512,511,513,515,516,521,512,519,521,517,518,515,517,519,520,517,516,525,525,523,524,523,522,522,527,529,527,525,526,526,528,529,528,521,523,524,529,529,522,520,518,513,516,513,511,508,512,513,511,512,511,506,508,512,510,513,510,511,511,511,512,513,511,512,515,514,516,516,519,519,513,518,520,521,524,519,520,516,519,515,515,516,521,521,525,525,525,521,522,523,523,523,523,522,527,527,523,525,524,525,525,526,524,521,521,524,525,527,528,525,527,523,523,525,526,530,531,527,535,534,530,528,529,527,534,531,530,530,526,532,526,528,534,534,535,535,532,536,533,543,580,32001,32001,32001,1223,1213,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,1197,1163,32001,32001,1156,1197,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,543,550,543,542,539,536,530,531,533,534,534,533,539,538,534,532,535,532,546,544,542,538,536,538,537,538,534,533,533,531,531,536,537,532,527,528,527,528,529,528,529,525,523,528,523,518,517,514,516,515,514,514,517,517,517,512,513,510,512,512,516,515,511,513,513,509,508,513,514,514,507,507,505,507,508,511,510,508,511,507,505,512,514,508,513,506,508,507,506,510,504,505,507,509,505,505,508,509,511,504,507,506,502,507,514,512,516,520,516,516,514,514,512,515,513,511,514,516,513,514,518,512,515,512,511,507,512,513,515,515,513,511,515,517,513,517,517,519,515,512,513,507,506,509,510,510,520,508,516,518,513,515,510,516,515,519,514,514,516,523,520,521,521,520,522,525,526,526,525,522,524,526,527,525,518,520,522,525,524,520,517,516,513,516,510,506,506,508,512,512,509,510,506,506,509,506,508,507,510,509,509,510,511,510,509,511,511,510,513,513,514,511,516,516,513,518,517,518,518,520,514,514,516,521,519,523,521,519,519,518,520,521,518,521,520,524,524,520,521,525,528,525,525,525,523,522,520,522,525,528,525,525,524,522,525,521,528,530,525,529,528,526,527,529,528,534,531,530,532,529,533,528,529,532,531,537,529,532,538,533,535,556,32001,32001,32001,1184,1192,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,1232,1210,1180,1159,1166,1174,1171,1140,32001,32001
32001,32001,32001,32001,32001,32001,32001,546,537,533,542,536,533,528,529,534,535,534,537,538,535,533,531,532,539,538,541,546,534,534,533,535,532,532,531,534,532,529,531,528,530,524,522,527,527,527,520,520,521,524,522,517,517,513,507,513,511,511,515,517,514,513,508,507,507,513,516,513,513,508,509,510,507,509,509,508,509,505,507,504,505,508,510,510,506,510,504,505,510,512,510,511,508,506,503,505,506,503,503,503,504,499,501,506,503,505,499,506,504,498,503,506,508,509,514,509,510,510,511,510,511,507,508,511,514,511,510,512,508,511,510,507,507,510,510,509,511,512,511,513,512,511,514,514,514,510,507,506,505,504,506,508,510,514,506,513,514,508,509,511,515,515,518,510,515,517,522,517,517,520,517,515,520,521,518,520,517,523,521,521,518,517,518,517,523,517,514,516,514,509,511,505,500,504,506,509,508,507,510,505,507,506,502,502,501,505,507,506,504,507,506,505,507,509,508,510,507,511,508,513,513,513,514,512,511,515,518,512,512,515,518,516,521,516,516,512,514,514,517,515,518,516,516,522,517,516,520,523,523,521,521,518,515,517,519,520,524,524,520,523,521,522,519,525,526,525,529,527,524,525,525,525,529,527,527,529,528,530,525,528,526,529,529,526,530,532,527,526,536,564,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,1071,1042,32001,1175,1147,1148,1145,1159,1178,1161,32001,32001
32001,32001,32001,32001,32001,32001,535,535,534,532,32001,530,530,529,532,534,530,526,535,533,528,531,534,532,540,539,540,540,532,531,531,530,527,531,528,533,533,528,529,530,524,525,522,525,521,522,518,520,518,522,521,514,514,510,505,506,506,508,511,514,511,512,507,507,503,506,507,507,510,505,507,507,507,506,505,506,508,504,507,503,503,500,504,502,499,502,500,499,503,501,503,507,507,502,500,500,501,499,501,500,502,498,499,503,498,501,500,502,506,499,505,507,506,506,512,509,512,510,509,510,512,507,511,511,509,507,507,509,506,510,511,508,507,509,508,509,512,511,508,509,507,508,512,512,512,510,508,506,504,507,506,505,507,510,503,509,510,506,505,508,512,509,513,506,512,515,518,514,517,520,515,517,522,518,515,517,516,524,523,520,518,516,515,517,521,516,514,514,511,509,512,504,501,502,504,506,507,506,510,508,507,505,503,501,502,505,506,505,504,504,506,506,506,506,507,509,507,507,506,509,510,510,511,512,510,513,517,514,514,516,519,515,519,515,515,512,511,511,517,515,518,516,515,517,516,511,519,522,521,519,519,517,515,515,515,518,517,518,516,517,516,518,518,524,523,524,526,523,522,522,524,520,524,524,528,527,526,526,523,521,524,527,525,527,530,529,524,525,526,532,32001,32001,1183,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,1082,1047,32001,1128,1116,1140,1153,1157,1167,1160,1145,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,525,530,531,530,528,534,538,542,542,537,529,527,525,530,536,535,544,537,526,528,527,521,521,524,524,526,528,526,526,525,524,524,525,524,513,513,516,517,514,520,516,514,512,512,506,505,505,503,507,509,509,512,506,505,503,503,505,506,505,498,498,501,501,501,503,504,502,501,503,499,499,499,502,499,499,501,498,499,502,499,502,505,505,503,498,497,497,495,497,499,500,493,495,500,498,499,498,501,502,497,502,502,504,503,511,504,508,507,507,507,503,503,504,507,507,504,505,506,503,507,508,505,505,506,505,509,510,505,505,505,504,509,507,506,505,505,502,502,502,502,502,500,504,503,498,505,505,505,502,508,511,507,506,502,508,510,513,511,515,515,513,511,518,516,512,518,516,521,518,520,516,516,514,514,513,510,509,511,510,506,505,498,495,498,502,502,504,501,503,503,505,504,505,500,498,503,503,502,502,505,504,504,503,504,504,506,504,504,503,504,509,508,511,512,509,510,511,509,512,515,519,513,513,511,512,510,510,510,513,513,516,516,511,514,513,506,514,517,518,517,514,514,515,513,515,516,513,515,514,515,516,517,518,522,523,523,521,525,523,522,525,523,520,524,528,525,526,521,524,523,522,525,521,525,525,529,522,521,526,519,558,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,1153,1181,1169,1159,1137,32001
32001,32001,32001,32001,32001,32001,531,530,528,530,526,528,525,524,533,533,534,551,551,531,527,526,527,527,531,531,538,530,526,526,524,521,520,523,523,525,526,522,528,523,516,518,511,513,511,518,511,512,509,512,509,507,506,507,502,500,502,503,507,507,506,510,503,504,496,503,500,500,501,496,495,498,498,498,500,502,500,498,499,500,497,497,500,497,496,499,496,500,501,496,497,500,502,496,495,496,494,492,490,495,499,493,496,500,497,497,497,497,499,495,500,502,503,502,506,499,500,501,500,502,499,501,501,502,502,500,503,505,504,506,505,505,502,505,503,506,506,502,504,505,501,506,502,507,502,501,501,500,500,501,498,497,502,500,500,505,503,503,501,507,508,505,504,503,508,507,511,505,508,513,509,510,514,512,514,517,514,519,514,517,513,512,513,512,511,508,508,507,505,504,504,499,494,499,498,502,503,500,502,501,500,500,503,499,497,502,502,499,501,506,502,502,503,502,504,503,502,502,502,501,505,506,506,507,506,505,508,504,508,508,512,507,508,506,505,507,507,507,511,511,514,514,507,513,509,505,509,513,511,512,509,512,511,510,510,514,511,514,512,514,514,512,512,517,516,517,517,518,519,517,517,518,517,516,517,523,524,516,519,518,520,522,519,519,523,522,522,518,524,518,533,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,1163,1160,1188,1144,1140,1134,32001
32001,32001,32001,32001,32001,32001,32001,520,522,522,523,533,524,521,525,526,518,519,32001,527,524,523,520,523,522,520,532,532,524,520,519,516,520,521,521,525,521,519,522,516,516,516,514,511,508,514,508,510,511,511,514,506,507,509,503,502,500,499,503,504,506,508,502,501,496,499,496,495,499,495,493,495,496,499,497,497,497,497,495,496,496,496,498,493,494,497,494,497,496,494,495,496,498,495,492,491,491,490,490,491,495,492,495,494,495,496,496,495,495,495,499,499,499,499,500,496,493,499,501,503,500,500,497,501,497,496,499,503,504,501,500,500,500,503,500,505,501,500,505,502,498,504,500,504,497,497,498,495,498,497,493,494,497,495,494,504,500,501,498,503,505,505,503,499,508,506,507,503,507,509,504,508,514,512,511,513,511,517,512,512,509,510,510,507,508,504,505,505,501,503,499,494,491,496,494,498,499,497,498,501,497,498,500,498,498,501,500,499,499,504,501,499,499,500,501,500,499,501,501,500,502,503,501,505,506,503,505,504,506,506,509,504,507,506,504,506,505,504,508,507,511,511,505,505,504,500,505,509,508,510,505,508,510,508,507,510,510,514,509,509,511,512,514,517,511,511,512,517,519,516,515,516,514,511,515,520,522,513,515,515,515,518,516,513,517,517,518,513,518,513,525,533,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,1147,1122,1127,1132,32001
32001,32001,32001,32001,32001,32001,32001,517,523,526,529,533,527,515,32001,522,525,32001,32001,521,520,520,521,519,516,518,524,524,519,518,520,520,521,523,520,523,521,518,517,512,512,509,509,508,509,511,509,505,506,507,504,499,500,498,498,498,499,498,500,501,503,503,499,494,496,496,493,493,497,495,494,494,495,499,493,493,494,491,490,494,491,495,494,492,494,495,491,494,494,493,493,494,492,494,494,491,487,485,483,485,492,490,490,491,491,490,490,490,492,494,495,497,495,493,495,494,495,499,499,502,498,499,495,497,493,490,495,498,500,502,501,497,498,497,495,501,499,500,501,501,496,500,497,499,496,492,494,494,494,496,491,493,497,493,493,502,497,500,497,499,503,501,503,498,505,504,506,502,506,505,504,505,514,511,509,511,507,513,509,511,507,508,507,506,505,504,504,506,502,500,497,491,488,495,494,494,495,492,494,498,495,495,496,492,493,495,497,496,496,499,498,499,498,498,499,497,497,498,500,501,500,502,500,504,507,503,503,502,503,501,502,499,506,506,503,503,502,501,505,502,506,510,503,505,502,498,503,507,506,506,504,506,509,507,506,508,509,513,511,507,509,509,512,510,506,509,511,515,510,511,508,510,512,509,511,515,519,514,516,516,508,516,521,516,517,513,514,509,510,508,517,526,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,1119,1096,1109,1091,32001
32001,32001,32001,32001,32001,32001,521,521,520,528,533,533,531,534,530,526,526,32001,32001,519,518,518,513,513,508,508,518,522,526,517,517,514,515,511,514,517,513,508,507,509,512,511,508,505,507,511,511,504,503,504,503,497,497,497,498,497,496,496,498,497,500,501,500,493,494,497,494,489,494,491,491,493,494,495,492,492,493,490,489,492,491,491,491,488,487,490,489,489,489,490,491,493,493,494,487,486,484,482,484,483,488,485,486,486,487,486,489,490,490,493,492,492,492,492,490,492,491,496,496,499,494,496,493,495,491,489,491,494,495,498,497,495,494,493,494,497,495,498,497,498,492,495,492,493,493,489,491,487,492,493,488,487,492,487,488,499,493,495,495,495,499,496,499,494,502,501,503,499,500,499,499,498,508,507,503,508,503,507,506,506,506,509,505,504,505,502,502,502,498,500,493,489,488,491,492,491,491,489,489,492,491,491,493,491,492,495,494,498,500,504,497,496,495,496,495,495,495,497,498,498,497,500,498,500,504,497,501,497,500,498,498,498,500,500,500,502,499,500,506,504,501,505,500,502,501,497,502,507,500,504,506,505,504,505,500,505,506,507,508,505,505,506,509,508,503,504,508,512,507,508,508,510,509,506,507,513,517,514,510,515,509,510,515,512,514,508,513,510,509,511,513,518,527,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,1083,1129,1092,32001
