32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,828,837,874,32001,912,885,890,899,891,874,865,862,861,868,867,867,871,869,870,864,871,867,868,869,858,860,855,849,861,869,860,864,859,859,856,858,864,861,856,864,862,852,857,859,857,858,858,863,860,860,868,856,866,865,857,860,868,861,857,858,864,866,861,853,858,855,867,858,867,860,868,863,855,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,849,877,878,874,875,864,863,866,879,877,893,907,881,900,879,896,893,32001,873,866,870,884,900,890,890,874,882,32001,32001,32001,32001,32001,32001,957,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,929,32001,32001,882,32001,877,876,878,868,896,32001,858,854,860,852,857,859,857,859,864,867,874,874,882,885,863,858,863,853,854,861,858,850,847,850,854,850,855,851,852,857,863,854,856,863,856,868,863,861,863,861,871,858,865,858,861,864,862,868,867,856,861,864,862,851,855,857,872,860,856,851,858,854,866,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,870,880,878,879,872,880,885,890,879,892,878,862,32001,32001,32001,892,888,32001,32001,877,887,881,886,889,32001,32001,32001,32001,32001,32001,32001,32001,948,933,32001,32001,32001,32001,943,941,32001,927,969,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,873,878,32001,870,864,865,868,900,32001,870,863,860,865,863,863,853,872,857,864,882,880,874,884,866,861,858,857,848,854,852,855,859,852,844,854,855,857,855,861,864,854,853,854,854,858,856,853,852,856,859,869,868,868,863,865,851,856,858,853,857,857,867,857,857,859,869,858,854,856,860,857,881,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,874,870,881,862,875,887,882,868,870,858,869,878,882,892,891,906,901,32001,32001,32001,885,878,880,32001,32001,32001,32001,32001,32001,32001,32001,945,902,32001,32001,32001,32001,893,901,32001,943,926,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,897,876,877,880,878,862,860,867,863,869,32001,864,861,861,863,861,855,860,859,853,846,866,865,862,872,871,866,861,865,858,853,854,856,862,860,852,853,857,862,862,858,865,864,858,861,858,856,863,860,859,863,864,864,860,849,861,876,866,869,865,859,858,856,865,856,863,864,865,859,854,851,861,856,862,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,866,874,849,882,864,875,880,879,864,861,841,867,870,881,874,874,883,889,32001,880,32001,898,32001,886,904,898,897,918,32001,921,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,951,941,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,880,893,877,877,890,857,32001,864,861,863,869,854,853,854,856,855,857,864,864,858,852,862,857,853,866,864,861,856,860,862,866,854,857,860,856,867,861,864,866,859,854,861,863,860,861,857,857,853,853,850,855,845,859,860,861,867,872,861,869,870,860,864,857,859,858,855,859,863,859,862,859,871,871,859,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,873,882,865,867,859,863,869,877,871,875,874,856,874,879,884,32001,879,873,897,893,32001,868,895,894,879,32001,895,906,32001,935,32001,905,32001,32001,32001,934,906,32001,32001,32001,909,905,32001,32001,32001,898,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,850,854,32001,869,868,878,869,32001,852,857,860,858,863,861,852,863,857,858,860,857,851,836,851,850,851,862,862,857,857,858,865,861,855,863,870,862,857,865,862,854,859,861,869,861,850,858,862,859,854,854,862,862,857,854,855,853,857,860,857,851,860,853,856,855,857,854,856,858,865,853,855,855,859,858,841,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,877,858,858,848,864,876,880,862,861,867,861,32001,880,874,32001,880,876,879,901,877,871,884,884,872,880,883,885,890,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,848,882,32001,32001,32001,32001,888,32001,32001,32001,32001,32001,968,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,836,852,884,882,874,868,867,863,851,859,866,864,32001,852,857,864,863,866,865,861,855,855,856,853,850,863,864,858,858,862,859,860,857,864,864,850,854,866,860,859,863,859,865,858,859,850,854,857,860,861,880,866,858,856,858,860,864,860,855,848,851,854,857,855,863,860,857,864,855,860,860,854,870,860,857,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,874,854,869,863,877,875,886,866,853,32001,853,858,854,893,909,889,876,868,877,884,875,884,877,877,877,872,895,886,32001,32001,32001,911,913,936,32001,869,32001,32001,896,884,902,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,872,908,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,866,860,865,863,872,874,860,861,862,859,854,858,861,853,856,852,854,858,862,849,849,845,851,845,846,854,865,856,851,855,853,866,860,864,857,857,865,866,860,859,858,855,862,858,860,856,863,862,858,860,862,860,861,854,855,849,861,859,859,846,854,858,857,853,856,863,861,868,856,850,858,862,863,854,857,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,868,860,864,848,860,869,869,867,857,855,860,867,872,871,874,879,883,899,876,876,864,863,868,863,860,861,32001,907,32001,882,32001,888,876,924,32001,872,889,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,913,32001,32001,947,908,32001,923,915,921,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,886,874,864,32001,889,868,866,862,859,852,855,866,869,859,860,863,858,859,856,853,852,847,852,847,852,857,869,853,854,851,857,864,851,858,860,854,862,861,856,855,851,850,855,853,853,856,847,852,852,851,848,859,858,854,850,852,854,850,861,849,856,858,869,860,866,866,868,870,858,849,852,858,859,853,851,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,893,868,876,871,863,865,859,858,861,859,859,875,882,865,892,889,862,840,857,876,871,876,881,883,878,874,32001,904,32001,32001,32001,32001,32001,904,899,886,888,32001,32001,32001,899,920,32001,32001,32001,32001,32001,32001,32001,32001,32001,927,926,930,912,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,857,854,863,873,856,856,857,849,855,855,860,863,861,855,855,861,847,851,853,849,852,849,852,844,843,853,859,849,845,860,868,863,858,853,853,851,855,858,857,857,857,853,855,857,857,850,851,851,851,853,853,854,854,859,859,861,857,855,853,848,854,852,856,854,856,852,862,862,852,864,872,873,850,848,871,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,873,868,870,870,860,854,857,878,878,866,869,875,869,877,875,865,872,864,867,32001,875,875,868,868,879,32001,880,883,32001,881,32001,855,32001,927,897,893,32001,32001,32001,914,905,902,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,856,856,855,867,867,860,859,861,861,864,859,859,859,854,850,854,854,843,849,853,853,861,858,863,850,852,851,860,857,852,852,856,860,865,863,873,875,854,854,853,854,853,847,851,850,861,862,863,857,853,863,855,856,850,855,851,862,851,851,850,853,858,854,855,847,857,852,861,850,849,865,858,867,859,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,851,858,856,865,867,861,863,863,877,874,872,877,877,870,873,873,881,874,866,883,852,878,862,873,861,888,864,879,853,32001,32001,32001,856,895,889,902,32001,32001,32001,32001,32001,932,901,32001,32001,865,912,32001,32001,32001,915,32001,32001,32001,32001,32001,898,32001,32001,32001,875,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,856,857,853,855,32001,32001,849,847,859,872,865,857,856,865,851,860,858,855,849,857,851,859,854,857,851,855,846,844,853,858,853,856,856,856,854,854,865,858,851,847,853,854,847,860,850,861,856,862,852,854,851,853,849,842,849,851,852,857,859,855,857,853,854,859,850,848,844,853,861,859,863,857,857,855,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,842,845,849,857,855,855,853,855,856,858,872,869,863,859,867,852,854,864,856,815,854,881,880,891,877,869,876,32001,32001,32001,878,874,32001,924,908,896,32001,32001,32001,32001,920,888,925,32001,32001,867,885,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,885,847,848,846,855,879,849,837,841,855,852,855,861,853,857,857,859,863,855,851,859,854,859,853,855,855,857,857,851,864,861,852,851,855,861,857,849,857,861,849,848,851,854,841,849,849,856,857,865,850,851,847,849,848,847,848,850,853,853,850,856,860,861,855,856,853,852,850,849,850,870,861,855,854,848,32001,32001,32001,32001,883,885,32001,32001,32001,32001,829,830,833,847,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,852,855,859,860,853,854,857,859,862,862,856,874,868,873,873,861,862,864,853,888,877,878,899,866,880,869,878,902,32001,885,874,887,882,873,32001,32001,32001,32001,32001,916,898,900,879,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,865,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,853,855,856,857,854,864,869,865,863,863,860,851,854,852,859,859,860,857,855,851,853,858,858,852,849,856,854,853,852,872,862,850,857,860,854,862,853,858,845,854,851,852,850,847,849,852,860,857,862,852,853,847,848,845,849,847,851,855,857,854,849,854,857,849,859,854,855,853,847,849,875,855,855,860,848,855,859,32001,32001,849,840,843,804,32001,827,839,835,824,832,32001,32001,32001,858,842,832,836,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,858,864,862,874,869,862,855,856,859,869,862,876,877,880,869,864,870,880,891,887,896,32001,860,855,872,884,879,886,872,872,874,881,928,898,884,32001,32001,32001,32001,32001,32001,894,868,870,872,892,904,869,881,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,837,840,839,856,847,848,847,852,851,847,848,846,847,850,853,852,851,842,852,847,859,850,846,847,849,853,850,849,843,856,862,849,852,851,847,849,843,852,850,857,849,848,849,849,857,858,853,862,865,856,854,848,845,844,847,848,849,849,853,849,847,853,847,848,847,848,850,859,853,855,868,852,854,856,850,851,846,32001,32001,848,834,843,813,32001,833,834,828,821,827,812,32001,32001,835,839,838,850,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,839,854,867,873,861,856,854,857,854,851,852,863,872,858,854,852,847,852,862,852,873,864,859,856,868,869,873,844,845,862,32001,895,900,889,876,872,32001,32001,32001,885,866,32001,32001,884,877,861,876,899,885,886,32001,32001,847,895,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,840,846,848,842,855,849,854,852,854,854,851,844,847,850,851,852,847,851,849,858,859,861,857,865,857,854,855,847,848,843,857,859,855,852,844,845,845,850,855,857,857,853,852,851,851,852,851,851,861,864,853,858,850,848,847,849,849,850,854,853,848,847,850,855,857,856,853,849,846,850,851,859,855,847,845,853,846,849,32001,32001,819,862,846,843,32001,838,829,821,827,829,834,32001,32001,814,832,844,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,859,853,852,861,853,854,851,853,853,854,858,851,856,863,853,858,845,853,855,863,868,859,850,852,859,873,876,878,846,873,883,905,32001,32001,32001,872,32001,876,882,868,868,32001,871,855,32001,32001,32001,32001,867,885,32001,32001,884,868,863,32001,32001,856,847,32001,919,32001,32001,32001,32001,32001,32001,877,32001,32001,32001,32001,32001,32001
